player_name,player_position,player_nationality,player_birth,player_foot,player_height,age,fifa_rating,fifa_potential,after_injury,injury_days,injury_type,rest_days,form_last1,form_last3,form_last5,form_last10,form_last20,form_last30,season,matchid,startTimestamp,previous_date,tournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.id,roundInfo.round,homeTeam.name,homeTeam.id,awayTeam.name,awayTeam.id,current_team,current_team_category,opponent,opponent_category,home_fixture,homeScore.normaltime,awayScore.normaltime,result,Performance
Messi,F,ARG,1987-06-24 00:00:00,Left,169,28.56,94,95,0,0,,7.0,8.45,8.875,8.533333333333333,8.47272727272727,,,15-16,6807589,2016-01-09 15:00:00,2016-01-02 15:00:00,LaLiga,laliga,8,19,Barcelona,2817,Granada,33779,Barcelona,1,Granada,0,1,4,0,1,9.2
Messi,F,ARG,1987-06-24 00:00:00,Left,169,28.59,94,95,0,0,,8.0,8.25,8.2,8.316666666666666,8.354545454545455,,,15-16,6807568,2016-01-17 19:30:00,2016-01-09 15:00:00,LaLiga,laliga,8,20,Barcelona,2817,Athletic Club,2825,Barcelona,1,Athletic Club,0,1,6,0,1,7.3
Messi,F,ARG,1987-06-24 00:00:00,Left,169,28.6,94,95,1,3,Thigh Problems,6.0,7.700000000000001,8.075,8.483333333333333,8.181818181818182,,,15-16,6807665,2016-01-23 15:00:00,2016-01-17 19:30:00,LaLiga,laliga,8,21,Málaga,2830,Barcelona,2817,Barcelona,1,Málaga,0,0,1,2,1,8.1
Messi,F,ARG,1987-06-24 00:00:00,Left,169,28.62,94,95,0,0,,7.0,7.950000000000001,8.1,8.116666666666665,8.063636363636364,,,15-16,6807578,2016-01-30 15:00:00,2016-01-23 15:00:00,LaLiga,laliga,8,22,Barcelona,2817,Atlético Madrid,2836,Barcelona,1,Atlético Madrid,1,1,2,1,1,7.8
Messi,F,ARG,1987-06-24 00:00:00,Left,169,28.64,94,95,0,0,,8.0,7.750000000000002,7.725,7.966666666666666,8.136363636363637,,,15-16,6807629,2016-02-07 11:00:00,2016-01-30 15:00:00,LaLiga,laliga,8,23,Levante,2849,Barcelona,2817,Barcelona,1,Levante,0,0,0,2,1,7.7
Messi,F,ARG,1987-06-24 00:00:00,Left,169,28.66,94,95,1,5,Kidney stone surgery,7.0,8.450000000000001,8.2,8.216666666666667,8.299999999999999,,,15-16,6807599,2016-02-14 19:30:00,2016-02-07 11:00:00,LaLiga,laliga,8,24,Barcelona,2817,Celta Vigo,2821,Barcelona,1,Celta Vigo,0,1,6,1,1,9.2
Messi,F,ARG,1987-06-24 00:00:00,Left,169,28.67,94,95,0,0,,3.0,9.35,8.55,8.266666666666666,8.381818181818183,,,15-16,6965737,2016-02-17 17:30:00,2016-02-14 19:30:00,LaLiga,laliga,8,16,Sporting Gijón,2852,Barcelona,2817,Barcelona,1,Sporting Gijón,0,0,1,3,1,9.5
Messi,F,ARG,1987-06-24 00:00:00,Left,169,28.68,94,95,0,0,,3.0,8.100000000000001,8.275,8.166666666666666,8.345454545454546,,,15-16,6807647,2016-02-20 15:00:00,2016-02-17 17:30:00,LaLiga,laliga,8,25,Las Palmas,6577,Barcelona,2817,Barcelona,1,Las Palmas,0,0,1,2,1,6.7
Messi,F,ARG,1987-06-24 00:00:00,Left,169,28.7,94,95,0,0,,5.0,7.350000000000001,8.35,8.15,8.163636363636364,8.319047619047618,,15-16,6807621,2016-02-28 19:30:00,2016-02-23 19:45:00,LaLiga,laliga,8,26,Barcelona,2817,Sevilla,2833,Barcelona,1,Sevilla,0,1,2,1,1,8.0
Messi,F,ARG,1987-06-24 00:00:00,Left,169,28.71,94,95,0,0,,4.0,9.000000000000002,8.55,8.516666666666667,8.29090909090909,8.423809523809522,,15-16,6807732,2016-03-03 20:00:00,2016-02-28 19:30:00,LaLiga,laliga,8,27,Rayo Vallecano,2818,Barcelona,2817,Barcelona,1,Rayo Vallecano,0,0,1,5,1,10.0
Messi,F,ARG,1987-06-24 00:00:00,Left,169,28.72,94,95,0,0,,3.0,9.55,8.45,8.75,8.418181818181818,8.40952380952381,,15-16,6807640,2016-03-06 15:00:00,2016-03-03 20:00:00,LaLiga,laliga,8,28,Eibar,2839,Barcelona,2817,Barcelona,1,Eibar,0,0,0,4,1,9.1
Messi,F,ARG,1987-06-24 00:00:00,Left,169,28.74,94,95,0,0,,6.0,9.55,9.275,8.883333333333333,8.490909090909092,8.476190476190474,,15-16,6807681,2016-03-12 15:00:00,2016-03-06 15:00:00,LaLiga,laliga,8,29,Barcelona,2817,Getafe,2859,Barcelona,1,Getafe,0,1,6,0,1,10.0
Messi,F,ARG,1987-06-24 00:00:00,Left,169,28.76,94,95,0,0,,4.0,9.05,9.3,8.649999999999999,8.563636363636363,8.385714285714286,,15-16,6807652,2016-03-20 15:00:00,2016-03-16 19:45:00,LaLiga,laliga,8,30,Villarreal,2819,Barcelona,2817,Barcelona,1,Villarreal,0,0,2,2,2,8.1
Messi,F,ARG,1987-06-24 00:00:00,Left,169,28.79,94,95,0,0,,13.0,7.500000000000002,8.525,8.683333333333334,8.454545454545455,8.28095238095238,,15-16,6807715,2016-04-02 18:30:00,2016-03-20 15:00:00,LaLiga,laliga,8,31,Barcelona,2817,Real Madrid,2829,Barcelona,1,Real Madrid,1,1,1,2,0,6.9
Messi,F,ARG,1987-06-24 00:00:00,Left,169,28.81,94,95,0,0,,4.0,7.000000000000002,8.024999999999999,8.533333333333333,8.39090909090909,8.29047619047619,,15-16,6807687,2016-04-09 18:30:00,2016-04-05 18:45:00,LaLiga,laliga,8,32,Real Sociedad,2824,Barcelona,2817,Barcelona,1,Real Sociedad,0,0,1,0,0,7.1
Messi,F,ARG,1987-06-24 00:00:00,Left,169,28.84,94,95,0,0,,4.0,7.700000000000002,7.6,8.25,8.445454545454545,8.333333333333334,,15-16,6807683,2016-04-17 18:30:00,2016-04-13 18:45:00,LaLiga,laliga,8,33,Barcelona,2817,Valencia,2828,Barcelona,1,Valencia,0,1,1,2,0,8.3
Messi,F,ARG,1987-06-24 00:00:00,Left,169,28.84,94,95,0,0,,3.0,8.750000000000002,7.875,8.266666666666666,8.445454545454545,8.361904761904762,,15-16,6807733,2016-04-20 18:00:00,2016-04-17 18:30:00,LaLiga,laliga,8,34,Deportivo La Coruña,2832,Barcelona,2817,Barcelona,1,Deportivo La Coruña,0,0,0,8,1,9.2
Messi,F,ARG,1987-06-24 00:00:00,Left,169,28.85,94,95,0,0,,3.0,9.35,8.525,8.183333333333332,8.445454545454545,8.476190476190476,,15-16,6807711,2016-04-23 18:30:00,2016-04-20 18:00:00,LaLiga,laliga,8,35,Barcelona,2817,Sporting Gijón,2852,Barcelona,1,Sporting Gijón,0,1,6,0,1,9.5
Messi,F,ARG,1987-06-24 00:00:00,Left,169,28.87,94,95,0,0,,7.0,9.250000000000002,9.0,8.333333333333334,8.654545454545454,8.428571428571429,8.448387096774193,15-16,6807726,2016-04-30 18:30:00,2016-04-23 18:30:00,LaLiga,laliga,8,36,Real Betis Balompié,2816,Barcelona,2817,Barcelona,1,Real Betis Balompié,0,0,0,2,1,9.0
Messi,F,ARG,1987-06-24 00:00:00,Left,169,28.89,94,95,0,0,,8.0,8.400000000000002,8.875,8.483333333333333,8.636363636363635,8.390476190476189,8.448387096774193,15-16,6807775,2016-05-08 15:00:00,2016-04-30 18:30:00,LaLiga,laliga,8,37,Barcelona,2817,Espanyol,2814,Barcelona,1,Espanyol,0,1,5,0,1,7.8
Messi,F,ARG,1987-06-24 00:00:00,Left,169,28.91,94,95,0,0,,6.0,8.150000000000002,8.7,8.716666666666667,8.5,8.428571428571429,8.419354838709678,15-16,6807749,2016-05-14 15:00:00,2016-05-08 15:00:00,LaLiga,laliga,8,38,Granada,33779,Barcelona,2817,Barcelona,1,Granada,0,0,0,3,1,8.5
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.18,93,93,0,0,,59.0,9.250000000000002,8.825,9.0,8.581818181818182,8.466666666666665,8.464516129032257,16-17,7125602,2016-08-20 16:15:00,2016-06-22 01:00:00,LaLiga,laliga,8,1,Barcelona,2817,Real Betis Balompié,2816,Barcelona,1,Real Betis Balompié,0,1,6,2,1,10.0
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.2,93,93,0,0,,8.0,8.750000000000002,8.45,8.716666666666667,8.354545454545455,8.476190476190476,8.383870967741935,16-17,7127427,2016-08-28 18:15:00,2016-08-20 16:15:00,LaLiga,laliga,8,2,Athletic Club,2825,Barcelona,2817,Barcelona,1,Athletic Club,0,0,0,1,1,7.5
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.24,93,93,1,3,Adductor problems,13.0,7.100000000000001,8.175,8.25,8.227272727272727,8.40952380952381,8.306451612903226,16-17,7127443,2016-09-10 18:30:00,2016-08-28 18:15:00,LaLiga,laliga,8,3,Barcelona,2817,Deportivo Alavés,2885,Barcelona,1,Deportivo Alavés,0,1,1,2,0,6.7
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.25,93,93,0,0,,4.0,7.900000000000002,8.325,8.266666666666666,8.427272727272728,8.471428571428572,8.37741935483871,16-17,7127453,2016-09-17 11:00:00,2016-09-13 18:45:00,LaLiga,laliga,8,4,Leganés,2845,Barcelona,2817,Barcelona,1,Leganés,0,0,1,5,1,9.1
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.27,93,93,0,0,,4.0,8.050000000000002,7.575,8.133333333333333,8.41818181818182,8.438095238095238,8.364516129032259,16-17,7127462,2016-09-21 20:00:00,2016-09-17 11:00:00,LaLiga,laliga,8,5,Barcelona,2817,Atlético Madrid,2836,Barcelona,1,Atlético Madrid,1,1,1,1,2,7.0
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.33,93,93,1,23,Torn muscle bundle,24.0,7.500000000000002,7.7,8.049999999999999,8.390909090909092,8.380952380952381,8.345161290322581,16-17,7127502,2016-10-15 14:15:00,2016-09-21 20:00:00,LaLiga,laliga,8,8,Barcelona,2817,Deportivo La Coruña,2832,Barcelona,1,Deportivo La Coruña,0,1,4,0,1,8.0
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.35,93,93,0,0,,3.0,7.950000000000002,8.0,7.7,8.272727272727273,8.304761904761905,8.370967741935484,16-17,7127498,2016-10-22 14:15:00,2016-10-19 18:45:00,LaLiga,laliga,8,9,Valencia,2828,Barcelona,2817,Barcelona,1,Valencia,0,0,2,3,1,7.9
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.37,93,93,0,0,,7.0,7.350000000000001,7.425,7.583333333333333,8.02727272727273,8.30952380952381,8.26774193548387,16-17,7127510,2016-10-29 18:45:00,2016-10-22 14:15:00,LaLiga,laliga,8,10,Barcelona,2817,Granada,33779,Barcelona,1,Granada,0,1,1,0,1,6.8
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.39,93,93,0,0,,5.0,8.05,8.0,8.016666666666666,8.054545454545455,8.371428571428572,8.290322580645162,16-17,7127529,2016-11-06 19:45:00,2016-11-01 19:45:00,LaLiga,laliga,8,11,Sevilla,2833,Barcelona,2817,Barcelona,1,Sevilla,0,0,1,2,1,9.3
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.45,93,93,0,0,,4.0,8.500000000000002,7.925,7.783333333333334,8.045454545454547,8.261904761904763,8.290322580645162,16-17,7127546,2016-11-27 19:45:00,2016-11-23 19:45:00,LaLiga,laliga,8,13,Real Sociedad,2824,Barcelona,2817,Barcelona,1,Real Sociedad,0,0,1,1,2,7.7
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.47,93,93,0,0,,6.0,7.4,7.725,7.800000000000001,7.918181818181818,8.166666666666666,8.22258064516129,16-17,7127555,2016-12-03 15:15:00,2016-11-27 19:45:00,LaLiga,laliga,8,14,Barcelona,2817,Real Madrid,2829,Barcelona,1,Real Madrid,1,1,1,1,2,7.1
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.48,93,93,0,0,,4.0,8.4,8.45,8.083333333333334,7.890909090909091,8.152380952380954,8.3,16-17,7127564,2016-12-10 12:00:00,2016-12-06 19:45:00,LaLiga,laliga,8,15,Osasuna,2820,Barcelona,2817,Barcelona,1,Osasuna,0,0,0,3,1,9.7
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.51,93,93,0,0,,8.0,8.850000000000001,8.125,8.1,7.936363636363637,8.147619047619047,8.296774193548387,16-17,7127580,2016-12-18 19:45:00,2016-12-10 12:00:00,LaLiga,laliga,8,16,Barcelona,2817,Espanyol,2814,Barcelona,1,Espanyol,0,1,4,1,1,8.0
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.56,93,93,0,0,,3.0,8.400000000000002,8.4,8.433333333333334,8.127272727272727,8.238095238095237,8.329032258064515,16-17,7127572,2017-01-08 19:45:00,2017-01-05 20:15:00,LaLiga,laliga,8,17,Villarreal,2819,Barcelona,2817,Barcelona,1,Villarreal,0,0,1,1,2,8.8
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.58,93,93,0,0,,3.0,8.600000000000001,8.725,8.283333333333333,8.063636363636364,8.299999999999999,8.351612903225808,16-17,7127594,2017-01-14 15:15:00,2017-01-11 20:15:00,LaLiga,laliga,8,18,Barcelona,2817,Las Palmas,6577,Barcelona,1,Las Palmas,0,1,5,0,1,8.4
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.6,93,93,0,0,,3.0,8.55,8.475,8.450000000000001,8.218181818181817,8.31904761904762,8.33548387096774,16-17,7127602,2017-01-22 19:45:00,2017-01-19 20:15:00,LaLiga,laliga,8,19,Eibar,2839,Barcelona,2817,Barcelona,1,Eibar,0,0,0,4,1,8.7
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.62,93,93,0,0,,3.0,8.350000000000001,8.475,8.6,8.218181818181817,8.261904761904763,8.287096774193548,16-17,7127612,2017-01-29 11:00:00,2017-01-26 20:15:00,LaLiga,laliga,8,20,Real Betis Balompié,2816,Barcelona,2817,Barcelona,1,Real Betis Balompié,0,0,1,1,2,8.0
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.64,93,93,0,0,,3.0,7.9,8.225,8.283333333333333,8.20909090909091,8.18095238095238,8.32258064516129,16-17,7127616,2017-02-04 15:15:00,2017-02-01 20:00:00,LaLiga,laliga,8,21,Barcelona,2817,Athletic Club,2825,Barcelona,1,Athletic Club,0,1,3,0,1,7.8
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.66,93,93,0,0,,4.0,7.9,8.125,8.283333333333333,8.318181818181818,8.133333333333333,8.32258064516129,16-17,7127632,2017-02-11 15:15:00,2017-02-07 20:00:00,LaLiga,laliga,8,22,Deportivo Alavés,2885,Barcelona,2817,Barcelona,1,Deportivo Alavés,0,0,0,6,1,8.0
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.68,93,93,0,0,,5.0,8.4,8.149999999999999,8.283333333333333,8.272727272727273,8.180952380952382,8.283870967741937,16-17,7127640,2017-02-19 19:45:00,2017-02-14 19:45:00,LaLiga,laliga,8,23,Barcelona,2817,Leganés,2845,Barcelona,1,Leganés,0,1,2,1,1,8.8
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.7,93,93,0,0,,7.0,8.100000000000001,8.0,8.116666666666667,8.245454545454544,8.12857142857143,8.229032258064517,16-17,7127657,2017-02-26 15:15:00,2017-02-19 19:45:00,LaLiga,laliga,8,24,Atlético Madrid,2836,Barcelona,2817,Barcelona,1,Atlético Madrid,1,0,1,2,1,7.4
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.71,93,93,0,0,,3.0,8.15,8.275,8.15,8.409090909090908,8.076190476190478,8.193548387096774,16-17,7127671,2017-03-01 18:30:00,2017-02-26 15:15:00,LaLiga,laliga,8,25,Barcelona,2817,Sporting Gijón,2852,Barcelona,1,Sporting Gijón,0,1,6,1,1,8.9
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.72,93,93,0,0,,3.0,9.45,8.775,8.483333333333333,8.436363636363636,8.195238095238096,8.254838709677419,16-17,7127681,2017-03-04 19:45:00,2017-03-01 18:30:00,LaLiga,laliga,8,26,Barcelona,2817,Celta Vigo,2821,Barcelona,1,Celta Vigo,0,1,5,0,1,10.0
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.74,93,93,0,0,,4.0,8.65,8.4,8.4,8.372727272727273,8.223809523809523,8.26774193548387,16-17,7127683,2017-03-12 15:15:00,2017-03-08 19:45:00,LaLiga,laliga,8,27,Deportivo La Coruña,2832,Barcelona,2817,Barcelona,1,Deportivo La Coruña,0,0,2,1,0,7.3
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.76,93,93,0,0,,7.0,8.6,9.025,8.716666666666667,8.472727272727273,8.261904761904763,8.358064516129032,16-17,7127696,2017-03-19 19:45:00,2017-03-12 15:15:00,LaLiga,laliga,8,28,Barcelona,2817,Valencia,2828,Barcelona,1,Valencia,0,1,4,2,1,9.9
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.8,93,93,0,0,,13.0,9.55,9.1,8.783333333333333,8.545454545454545,8.366666666666665,8.387096774193548,16-17,7127720,2017-04-05 17:30:00,2017-03-23 23:30:00,LaLiga,laliga,8,30,Barcelona,2817,Sevilla,2833,Barcelona,1,Sevilla,0,1,3,0,1,9.2
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.81,93,93,0,0,,3.0,8.75,8.675,8.933333333333332,8.50909090909091,8.380952380952381,8.358064516129032,16-17,7127734,2017-04-08 18:45:00,2017-04-05 17:30:00,LaLiga,laliga,8,31,Málaga,2830,Barcelona,2817,Barcelona,1,Málaga,0,0,2,0,0,8.3
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.83,93,93,0,0,,4.0,8.600000000000001,9.075,8.933333333333334,8.590909090909092,8.428571428571429,8.338709677419354,16-17,7127737,2017-04-15 18:45:00,2017-04-11 18:45:00,LaLiga,laliga,8,32,Barcelona,2817,Real Sociedad,2824,Barcelona,1,Real Sociedad,0,1,3,2,1,8.9
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.85,93,93,0,0,,4.0,9.0,8.875,8.783333333333333,8.709090909090909,8.538095238095238,8.341935483870966,16-17,7127748,2017-04-23 18:45:00,2017-04-19 18:45:00,LaLiga,laliga,8,33,Real Madrid,2829,Barcelona,2817,Barcelona,1,Real Madrid,1,0,2,3,1,9.1
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.86,93,93,0,0,,3.0,9.0,8.8,9.05,8.79090909090909,8.519047619047619,8.37741935483871,16-17,7127763,2017-04-26 17:30:00,2017-04-23 18:45:00,LaLiga,laliga,8,34,Barcelona,2817,Osasuna,2820,Barcelona,1,Osasuna,0,1,7,1,1,8.9
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.87,93,93,0,0,,3.0,8.4,8.7,8.716666666666667,8.709090909090909,8.52857142857143,8.358064516129033,16-17,7127770,2017-04-29 18:45:00,2017-04-26 17:30:00,LaLiga,laliga,8,35,Espanyol,2814,Barcelona,2817,Barcelona,1,Espanyol,0,0,0,3,1,7.9
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.89,93,93,0,0,,7.0,8.7,8.850000000000001,8.766666666666667,8.9,8.642857142857142,8.341935483870968,16-17,7127785,2017-05-06 16:30:00,2017-04-29 18:45:00,LaLiga,laliga,8,36,Barcelona,2817,Villarreal,2819,Barcelona,1,Villarreal,0,1,4,1,1,9.5
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.91,93,93,0,0,,8.0,8.25,8.325,8.549999999999999,8.727272727272727,8.514285714285714,8.325806451612904,16-17,7127794,2017-05-14 18:00:00,2017-05-06 16:30:00,LaLiga,laliga,8,37,Las Palmas,6577,Barcelona,2817,Barcelona,1,Las Palmas,0,0,1,4,1,7.0
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.93,93,93,0,0,,7.0,7.8,8.25,8.5,8.6,8.542857142857143,8.387096774193548,16-17,7127799,2017-05-21 18:00:00,2017-05-14 18:00:00,LaLiga,laliga,8,38,Barcelona,2817,Eibar,2839,Barcelona,1,Eibar,0,1,4,2,1,8.6
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.18,93,93,0,0,,4.0,8.399999999999999,8.325,8.35,8.681818181818182,8.514285714285714,8.358064516129033,17-18,7490426,2017-08-20 18:15:00,2017-08-16 21:00:00,LaLiga,laliga,8,1,Barcelona,2817,Real Betis Balompié,2816,Barcelona,1,Real Betis Balompié,0,1,2,0,1,8.2
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.19,93,93,0,0,,6.0,8.8,8.3,8.433333333333332,8.636363636363637,8.561904761904762,8.435483870967742,17-18,7491854,2017-08-26 16:15:00,2017-08-20 18:15:00,LaLiga,laliga,8,2,Deportivo Alavés,2885,Barcelona,2817,Barcelona,1,Deportivo Alavés,0,0,0,2,1,9.4
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.23,93,93,0,0,,4.0,9.7,9.05,8.783333333333333,8.70909090909091,8.623809523809523,8.5,17-18,7490533,2017-09-09 18:45:00,2017-09-05 23:30:00,LaLiga,laliga,8,3,Barcelona,2817,Espanyol,2814,Barcelona,1,Espanyol,0,1,5,0,1,10.0
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.25,93,93,0,0,,4.0,8.9,8.85,8.5,8.663636363636364,8.614285714285714,8.496774193548386,17-18,7490549,2017-09-16 14:15:00,2017-09-12 18:45:00,LaLiga,laliga,8,4,Getafe,2859,Barcelona,2817,Barcelona,1,Getafe,0,0,1,2,1,7.8
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.26,93,93,0,0,,3.0,8.9,9.3,9.0,8.763636363636364,8.71904761904762,8.6,17-18,7490557,2017-09-19 20:00:00,2017-09-16 14:15:00,LaLiga,laliga,8,5,Barcelona,2817,Eibar,2839,Barcelona,1,Eibar,0,1,6,1,1,10.0
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.27,93,93,0,0,,4.0,8.7,8.8,8.799999999999999,8.60909090909091,8.69047619047619,8.538709677419357,17-18,7490568,2017-09-23 18:45:00,2017-09-19 20:00:00,LaLiga,laliga,8,6,Girona,24264,Barcelona,2817,Barcelona,1,Girona,0,0,0,3,1,7.4
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.29,93,93,0,0,,4.0,8.7,8.8,9.1,8.70909090909091,8.747619047619047,8.612903225806452,17-18,7490581,2017-10-01 14:15:00,2017-09-27 18:45:00,LaLiga,laliga,8,7,Barcelona,2817,Las Palmas,6577,Barcelona,1,Las Palmas,0,1,3,0,1,10.0
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.33,93,93,0,0,,4.0,8.9,8.8,8.833333333333334,8.700000000000001,8.766666666666666,8.635483870967741,17-18,7490574,2017-10-14 18:45:00,2017-10-10 23:30:00,LaLiga,laliga,8,8,Atlético Madrid,2836,Barcelona,2817,Barcelona,1,Atlético Madrid,1,0,1,1,2,7.8
Messi,F,ARG,1987-06-24 00:00:00,Left,169,30.35,93,93,0,0,,3.0,7.8,8.25,8.466666666666667,8.545454545454545,8.714285714285714,8.574193548387097,17-18,7490593,2017-10-21 18:45:00,2017-10-18 18:45:00,LaLiga,laliga,8,9,Barcelona,2817,Málaga,2830,Barcelona,1,Málaga,0,1,2,0,1,7.8
