player_name,player_position,player_nationality,player_birth,player_foot,player_height,age,fifa_rating,fifa_potential,after_injury,injury_days,injury_type,rest_days,form_last1,form_last3,form_last5,form_last10,form_last20,form_last30,season,matchid,startTimestamp,previous_date,tournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.id,roundInfo.round,homeTeam.name,homeTeam.id,awayTeam.name,awayTeam.id,current_team,current_team_category,opponent,opponent_category,home_fixture,homeScore.normaltime,awayScore.normaltime,result,Performance
Messi,F,ARG,1987-06-24 00:00:00,Left,169,28.49,94,95,0,0,,3.0,8.700000000000001,8.275,8.233333333333333,8.39090909090909,,,15-16,6807606,2015-12-12 15:00:00,2015-12-09 19:45:00,LaLiga,laliga,8,15,Barcelona,2817,Deportivo La Coruña,2832,Barcelona,1,Deportivo La Coruña,0,1,2,2,2,10.0
Messi,F,ARG,1987-06-24 00:00:00,Left,169,28.54,94,95,1,3,Kidney problems,18.0,9.3,8.275,8.433333333333334,8.390909090909092,,,15-16,6807555,2015-12-30 19:30:00,2015-12-12 15:00:00,LaLiga,laliga,8,17,Barcelona,2817,Real Betis Balompié,2816,Barcelona,1,Real Betis Balompié,0,1,4,0,1,8.6
Messi,F,ARG,1987-06-24 00:00:00,Left,169,28.55,94,95,0,0,,3.0,8.15,8.425,8.233333333333334,8.336363636363636,,,15-16,6807527,2016-01-02 15:00:00,2015-12-30 19:30:00,LaLiga,laliga,8,18,Espanyol,2814,Barcelona,2817,Barcelona,1,Espanyol,0,0,0,0,2,7.7
Messi,F,ARG,1987-06-24 00:00:00,Left,169,28.56,94,95,0,0,,7.0,8.45,8.875,8.333333333333334,8.263636363636364,,,15-16,6807589,2016-01-09 15:00:00,2016-01-02 15:00:00,LaLiga,laliga,8,19,Barcelona,2817,Granada,33779,Barcelona,1,Granada,0,1,4,0,1,9.2
Messi,F,ARG,1987-06-24 00:00:00,Left,169,28.59,94,95,0,0,,8.0,8.25,8.2,8.366666666666665,8.1,,,15-16,6807568,2016-01-17 19:30:00,2016-01-09 15:00:00,LaLiga,laliga,8,20,Barcelona,2817,Athletic Club,2825,Barcelona,1,Athletic Club,0,1,6,0,1,7.3
Messi,F,ARG,1987-06-24 00:00:00,Left,169,28.6,94,95,1,3,Thigh Problems,6.0,7.700000000000001,8.075,8.483333333333333,8.20909090909091,,,15-16,6807665,2016-01-23 15:00:00,2016-01-17 19:30:00,LaLiga,laliga,8,21,Málaga,2830,Barcelona,2817,Barcelona,1,Málaga,0,0,1,2,1,8.1
Messi,F,ARG,1987-06-24 00:00:00,Left,169,28.62,94,95,0,0,,7.0,7.950000000000001,8.1,8.116666666666665,8.245454545454546,,,15-16,6807578,2016-01-30 15:00:00,2016-01-23 15:00:00,LaLiga,laliga,8,22,Barcelona,2817,Atlético Madrid,2836,Barcelona,1,Atlético Madrid,1,1,2,1,1,7.8
Messi,F,ARG,1987-06-24 00:00:00,Left,169,28.64,94,95,0,0,,8.0,7.750000000000002,7.725,7.966666666666666,8.136363636363637,,,15-16,6807629,2016-02-07 11:00:00,2016-01-30 15:00:00,LaLiga,laliga,8,23,Levante,2849,Barcelona,2817,Barcelona,1,Levante,0,0,0,2,1,7.7
Messi,F,ARG,1987-06-24 00:00:00,Left,169,28.66,94,95,1,5,Kidney stone surgery,7.0,8.450000000000001,8.2,8.216666666666667,8.19090909090909,8.338095238095239,,15-16,6807599,2016-02-14 19:30:00,2016-02-07 11:00:00,LaLiga,laliga,8,24,Barcelona,2817,Celta Vigo,2821,Barcelona,1,Celta Vigo,0,1,6,1,1,9.2
Messi,F,ARG,1987-06-24 00:00:00,Left,169,28.67,94,95,0,0,,3.0,9.35,8.55,8.266666666666666,8.409090909090908,8.419047619047618,,15-16,6965737,2016-02-17 17:30:00,2016-02-14 19:30:00,LaLiga,laliga,8,16,Sporting Gijón,2852,Barcelona,2817,Barcelona,1,Sporting Gijón,0,0,1,3,1,9.5
Messi,F,ARG,1987-06-24 00:00:00,Left,169,28.68,94,95,0,0,,3.0,8.100000000000001,8.275,8.166666666666666,8.345454545454546,8.290476190476191,,15-16,6807647,2016-02-20 15:00:00,2016-02-17 17:30:00,LaLiga,laliga,8,25,Las Palmas,6577,Barcelona,2817,Barcelona,1,Las Palmas,0,0,1,2,1,6.7
Messi,F,ARG,1987-06-24 00:00:00,Left,169,28.69,94,95,0,0,,3.0,8.050000000000002,8.7,8.383333333333333,8.290909090909091,8.328571428571427,,15-16,6965458,2016-02-23 19:45:00,2016-02-20 15:00:00,UEFA Champions League,uefa-champions-league,7,4,Arsenal,42,Barcelona,2817,Barcelona,1,Arsenal,1,0,0,2,1,9.4
Messi,F,ARG,1987-06-24 00:00:00,Left,169,28.7,94,95,0,0,,5.0,8.700000000000003,8.4,8.416666666666666,8.236363636363636,8.314285714285713,,15-16,6807621,2016-02-28 19:30:00,2016-02-23 19:45:00,LaLiga,laliga,8,26,Barcelona,2817,Sevilla,2833,Barcelona,1,Sevilla,0,1,2,1,1,8.0
Messi,F,ARG,1987-06-24 00:00:00,Left,169,28.71,94,95,0,0,,4.0,9.000000000000002,8.525,8.799999999999999,8.445454545454545,8.314285714285713,,15-16,6807732,2016-03-03 20:00:00,2016-02-28 19:30:00,LaLiga,laliga,8,27,Rayo Vallecano,2818,Barcelona,2817,Barcelona,1,Rayo Vallecano,0,0,1,5,1,10.0
Messi,F,ARG,1987-06-24 00:00:00,Left,169,28.72,94,95,0,0,,3.0,9.55,9.125,8.783333333333333,8.436363636363636,8.314285714285715,,15-16,6807640,2016-03-06 15:00:00,2016-03-03 20:00:00,LaLiga,laliga,8,28,Eibar,2839,Barcelona,2817,Barcelona,1,Eibar,0,0,0,4,1,9.1
Messi,F,ARG,1987-06-24 00:00:00,Left,169,28.74,94,95,0,0,,6.0,9.55,9.275,8.866666666666667,8.681818181818182,8.461904761904762,,15-16,6807681,2016-03-12 15:00:00,2016-03-06 15:00:00,LaLiga,laliga,8,29,Barcelona,2817,Getafe,2859,Barcelona,1,Getafe,0,1,6,0,1,10.0
Messi,F,ARG,1987-06-24 00:00:00,Left,169,28.75,94,95,0,0,,4.0,9.200000000000005,9.375,9.15,8.70909090909091,8.50952380952381,,15-16,6965472,2016-03-16 19:45:00,2016-03-12 15:00:00,UEFA Champions League,uefa-champions-league,7,4,Barcelona,2817,Arsenal,42,Barcelona,1,Arsenal,1,1,3,1,1,8.4
Messi,F,ARG,1987-06-24 00:00:00,Left,169,28.76,94,95,0,0,,4.0,8.250000000000002,8.9,8.933333333333332,8.736363636363636,8.471428571428572,,15-16,6807652,2016-03-20 15:00:00,2016-03-16 19:45:00,LaLiga,laliga,8,30,Villarreal,2819,Barcelona,2817,Barcelona,1,Villarreal,0,0,2,2,2,8.1
Messi,F,ARG,1987-06-24 00:00:00,Left,169,28.79,94,95,0,0,,13.0,7.500000000000002,8.35,8.75,8.663636363636364,8.390476190476189,8.425806451612903,15-16,6807715,2016-04-02 18:30:00,2016-03-20 15:00:00,LaLiga,laliga,8,31,Barcelona,2817,Real Madrid,2829,Barcelona,1,Real Madrid,1,1,1,2,0,6.9
Messi,F,ARG,1987-06-24 00:00:00,Left,169,28.8,94,95,0,0,,3.0,7.350000000000001,7.8,8.383333333333333,8.536363636363637,8.423809523809524,8.425806451612903,15-16,7033357,2016-04-05 18:45:00,2016-04-02 18:30:00,UEFA Champions League,uefa-champions-league,7,3,Barcelona,2817,Atlético Madrid,2836,Barcelona,1,Atlético Madrid,1,1,2,1,1,7.8
Messi,F,ARG,1987-06-24 00:00:00,Left,169,28.81,94,95,0,0,,4.0,7.450000000000001,7.475,8.05,8.318181818181818,8.40952380952381,8.351612903225808,15-16,6807687,2016-04-09 18:30:00,2016-04-05 18:45:00,LaLiga,laliga,8,32,Real Sociedad,2824,Barcelona,2817,Barcelona,1,Real Sociedad,0,0,1,0,0,7.1
Messi,F,ARG,1987-06-24 00:00:00,Left,169,28.82,94,95,0,0,,4.0,7.050000000000002,7.199999999999999,7.550000000000001,8.345454545454546,8.266666666666666,8.3,15-16,7033362,2016-04-13 18:45:00,2016-04-09 18:30:00,UEFA Champions League,uefa-champions-league,7,3,Atlético Madrid,2836,Barcelona,2817,Barcelona,1,Atlético Madrid,1,0,2,0,0,7.0
Messi,F,ARG,1987-06-24 00:00:00,Left,169,28.84,94,95,0,0,,4.0,7.650000000000002,7.55,7.533333333333334,8.245454545454544,8.252380952380953,8.3,15-16,6807683,2016-04-17 18:30:00,2016-04-13 18:45:00,LaLiga,laliga,8,33,Barcelona,2817,Valencia,2828,Barcelona,1,Valencia,0,1,1,2,0,8.3
Messi,F,ARG,1987-06-24 00:00:00,Left,169,28.84,94,95,0,0,,3.0,8.750000000000002,7.899999999999999,7.716666666666666,8.354545454545454,8.323809523809523,8.274193548387096,15-16,6807733,2016-04-20 18:00:00,2016-04-17 18:30:00,LaLiga,laliga,8,34,Deportivo La Coruña,2832,Barcelona,2817,Barcelona,1,Deportivo La Coruña,0,0,0,8,1,9.2
Messi,F,ARG,1987-06-24 00:00:00,Left,169,28.85,94,95,0,0,,3.0,9.35,8.5,8.149999999999999,8.309090909090909,8.338095238095239,8.28709677419355,15-16,6807711,2016-04-23 18:30:00,2016-04-20 18:00:00,LaLiga,laliga,8,35,Barcelona,2817,Sporting Gijón,2852,Barcelona,1,Sporting Gijón,0,1,6,0,1,9.5
Messi,F,ARG,1987-06-24 00:00:00,Left,169,28.87,94,95,0,0,,7.0,9.250000000000002,9.0,8.35,8.299999999999999,8.419047619047618,8.35483870967742,15-16,6807726,2016-04-30 18:30:00,2016-04-23 18:30:00,LaLiga,laliga,8,36,Real Betis Balompié,2816,Barcelona,2817,Barcelona,1,Real Betis Balompié,0,0,0,2,1,9.0
Messi,F,ARG,1987-06-24 00:00:00,Left,169,28.89,94,95,0,0,,8.0,8.400000000000002,8.875,8.466666666666667,8.1,8.404761904761905,8.36774193548387,15-16,6807775,2016-05-08 15:00:00,2016-04-30 18:30:00,LaLiga,laliga,8,37,Barcelona,2817,Espanyol,2814,Barcelona,1,Espanyol,0,1,5,0,1,7.8
Messi,F,ARG,1987-06-24 00:00:00,Left,169,28.91,94,95,0,0,,6.0,8.150000000000002,8.7,8.716666666666667,8.109090909090908,8.438095238095238,8.35483870967742,15-16,6807749,2016-05-14 15:00:00,2016-05-08 15:00:00,LaLiga,laliga,8,38,Granada,33779,Barcelona,2817,Barcelona,1,Granada,0,0,0,3,1,8.5
Messi,F,ARG,1987-06-24 00:00:00,Left,169,28.99,94,95,1,13,Back bruise,28.0,8.8,8.6,8.85,8.200000000000001,8.504761904761905,8.370967741935484,15-16,7017881,2016-06-11 01:30:00,2016-05-14 15:00:00,"Copa America, Group D",copa-america,133,2,Argentina,4819,Panama,5164,Argentina,1,Panama,0,1,5,0,1,9.1
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.0,94,95,0,0,,4.0,7.900000000000002,8.025,8.433333333333334,8.181818181818182,8.385714285714286,8.358064516129033,15-16,7017880,2016-06-15 02:00:00,2016-06-11 01:30:00,"Copa America, Group D",copa-america,133,3,Argentina,4819,Bolivia,4746,Argentina,1,Bolivia,0,1,3,0,1,6.7
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.01,94,95,0,0,,3.0,8.05,8.425,8.416666666666666,8.327272727272726,8.380952380952381,8.422580645161291,15-16,7087199,2016-06-18 23:00:00,2016-06-15 02:00:00,"Copa America, Knockout stage",copa-america,133,3,Argentina,4819,Venezuela,4722,Argentina,1,Venezuela,0,1,4,1,1,9.4
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.02,94,95,0,0,,4.0,9.650000000000002,8.775,8.566666666666666,8.581818181818182,8.533333333333333,8.419354838709678,15-16,7089833,2016-06-22 01:00:00,2016-06-18 23:00:00,"Copa America, Knockout stage",copa-america,133,2,USA,4724,Argentina,4819,Argentina,1,USA,1,0,0,4,1,9.9
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.18,93,93,0,0,,59.0,9.95,9.0,8.933333333333334,8.854545454545455,8.561904761904762,8.464516129032257,16-17,7125602,2016-08-20 16:15:00,2016-06-22 01:00:00,LaLiga,laliga,8,1,Barcelona,2817,Real Betis Balompié,2816,Barcelona,1,Real Betis Balompié,0,1,6,2,1,10.0
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.2,93,93,0,0,,8.0,8.75,9.2,8.766666666666667,8.781818181818181,8.538095238095238,8.458064516129031,16-17,7127427,2016-08-28 18:15:00,2016-08-20 16:15:00,LaLiga,laliga,8,2,Athletic Club,2825,Barcelona,2817,Barcelona,1,Athletic Club,0,0,0,1,1,7.5
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.24,93,93,1,3,Adductor problems,13.0,7.100000000000001,8.525,8.366666666666665,8.554545454545455,8.380952380952381,8.37741935483871,16-17,7127443,2016-09-10 18:30:00,2016-08-28 18:15:00,LaLiga,laliga,8,3,Barcelona,2817,Deportivo Alavés,2885,Barcelona,1,Deportivo Alavés,0,1,1,2,0,6.7
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.24,93,93,0,0,,3.0,8.350000000000001,8.55,8.916666666666666,8.600000000000001,8.423809523809522,8.464516129032257,16-17,7191314,2016-09-13 18:45:00,2016-09-10 18:30:00,"UEFA Champions League, Group C",uefa-champions-league,7,1,Barcelona,2817,Celtic,2352,Barcelona,1,Celtic,0,1,7,0,1,10.0
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.25,93,93,0,0,,4.0,9.55,8.325000000000001,8.866666666666665,8.60909090909091,8.380952380952381,8.496774193548386,16-17,7127453,2016-09-17 11:00:00,2016-09-13 18:45:00,LaLiga,laliga,8,4,Leganés,2845,Barcelona,2817,Barcelona,1,Leganés,0,0,1,5,1,9.1
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.27,93,93,0,0,,4.0,8.05,8.200000000000001,8.383333333333333,8.536363636363637,8.314285714285715,8.470967741935485,16-17,7127462,2016-09-21 20:00:00,2016-09-17 11:00:00,LaLiga,laliga,8,5,Barcelona,2817,Atlético Madrid,2836,Barcelona,1,Atlético Madrid,1,1,1,1,2,7.0
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.33,93,93,1,23,Torn muscle bundle,24.0,7.500000000000002,8.525,8.049999999999999,8.490909090909092,8.30952380952381,8.480645161290322,16-17,7127502,2016-10-15 14:15:00,2016-09-21 20:00:00,LaLiga,laliga,8,8,Barcelona,2817,Deportivo La Coruña,2832,Barcelona,1,Deportivo La Coruña,0,1,4,0,1,8.0
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.34,93,93,0,0,,4.0,9.000000000000002,8.525,8.466666666666667,8.572727272727272,8.457142857142859,8.506451612903225,16-17,7191426,2016-10-19 18:45:00,2016-10-15 14:15:00,"UEFA Champions League, Group C",uefa-champions-league,7,3,Barcelona,2817,Manchester City,17,Barcelona,1,Manchester City,1,1,4,0,1,10.0
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.35,93,93,0,0,,3.0,8.950000000000003,8.225,8.666666666666666,8.681818181818182,8.461904761904762,8.45483870967742,16-17,7127498,2016-10-22 14:15:00,2016-10-19 18:45:00,LaLiga,laliga,8,9,Valencia,2828,Barcelona,2817,Barcelona,1,Valencia,0,0,2,3,1,7.9
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.37,93,93,0,0,,7.0,7.350000000000001,8.174999999999999,8.133333333333335,8.445454545454545,8.447619047619048,8.458064516129031,16-17,7127510,2016-10-29 18:45:00,2016-10-22 14:15:00,LaLiga,laliga,8,10,Barcelona,2817,Granada,33779,Barcelona,1,Granada,0,1,1,0,1,6.8
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.38,93,93,0,0,,3.0,7.200000000000001,8.075,7.883333333333334,8.236363636363636,8.476190476190476,8.4,16-17,7191438,2016-11-01 19:45:00,2016-10-29 18:45:00,"UEFA Champions League, Group C",uefa-champions-league,7,4,Manchester City,17,Barcelona,2817,Barcelona,1,Manchester City,1,0,3,1,0,7.6
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.39,93,93,0,0,,5.0,8.450000000000001,7.899999999999999,8.266666666666667,8.172727272727274,8.523809523809524,8.441935483870967,16-17,7127529,2016-11-06 19:45:00,2016-11-01 19:45:00,LaLiga,laliga,8,11,Sevilla,2833,Barcelona,2817,Barcelona,1,Sevilla,0,0,1,2,1,9.3
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.44,93,93,1,4,Influenza,17.0,9.3,8.25,8.483333333333334,8.336363636363636,8.528571428571428,8.419354838709678,16-17,7191452,2016-11-23 19:45:00,2016-11-06 19:45:00,"UEFA Champions League, Group C",uefa-champions-league,7,5,Celtic,2352,Barcelona,2817,Barcelona,1,Celtic,0,0,0,2,1,9.3
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.45,93,93,0,0,,4.0,8.500000000000002,8.475,8.1,8.427272727272728,8.442857142857143,8.374193548387096,16-17,7127546,2016-11-27 19:45:00,2016-11-23 19:45:00,LaLiga,laliga,8,13,Real Sociedad,2824,Barcelona,2817,Barcelona,1,Real Sociedad,0,0,1,1,2,7.7
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.47,93,93,0,0,,6.0,7.4,8.35,7.966666666666668,8.163636363636364,8.352380952380953,8.280645161290321,16-17,7127555,2016-12-03 15:15:00,2016-11-27 19:45:00,LaLiga,laliga,8,14,Barcelona,2817,Real Madrid,2829,Barcelona,1,Real Madrid,1,1,1,1,2,7.1
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.47,93,93,0,0,,3.0,7.4,7.95,8.116666666666667,8.036363636363637,8.347619047619046,8.258064516129032,16-17,7191468,2016-12-06 19:45:00,2016-12-03 15:15:00,"UEFA Champions League, Group C",uefa-champions-league,7,6,Barcelona,2817,Borussia M'gladbach,2527,Barcelona,1,Borussia M'gladbach,0,1,4,0,1,7.7
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.48,93,93,0,0,,4.0,8.7,8.05,8.466666666666667,8.281818181818181,8.404761904761905,8.309677419354838,16-17,7127564,2016-12-10 12:00:00,2016-12-06 19:45:00,LaLiga,laliga,8,15,Osasuna,2820,Barcelona,2817,Barcelona,1,Osasuna,0,0,0,3,1,9.7
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.51,93,93,0,0,,8.0,8.850000000000001,8.125,8.25,8.281818181818181,8.352380952380953,8.345161290322581,16-17,7127580,2016-12-18 19:45:00,2016-12-10 12:00:00,LaLiga,laliga,8,16,Barcelona,2817,Espanyol,2814,Barcelona,1,Espanyol,0,1,4,1,1,8.0
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.56,93,93,0,0,,18.0,7.9,8.299999999999999,8.0,8.081818181818182,8.404761904761905,8.345161290322581,16-17,7302406,2017-01-05 20:15:00,2016-12-18 19:45:00,Copa del Rey,copa-del-rey,329,4,Athletic Club,2825,Barcelona,2817,Barcelona,1,Athletic Club,0,0,2,1,0,7.8
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.56,93,93,0,0,,3.0,8.3,8.575,8.183333333333334,8.163636363636364,8.376190476190477,8.399999999999999,16-17,7127572,2017-01-08 19:45:00,2017-01-05 20:15:00,LaLiga,laliga,8,17,Villarreal,2819,Barcelona,2817,Barcelona,1,Villarreal,0,0,1,1,2,8.8
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.57,93,93,0,0,,3.0,8.2,8.05,8.266666666666667,8.236363636363636,8.266666666666666,8.419354838709678,16-17,7302423,2017-01-11 20:15:00,2017-01-08 19:45:00,Copa del Rey,copa-del-rey,329,4,Barcelona,2817,Athletic Club,2825,Barcelona,1,Athletic Club,0,1,3,1,1,7.6
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.58,93,93,0,0,,3.0,8.0,8.15,8.383333333333335,8.30909090909091,8.19047619047619,8.422580645161291,16-17,7127594,2017-01-14 15:15:00,2017-01-11 20:15:00,LaLiga,laliga,8,18,Barcelona,2817,Las Palmas,6577,Barcelona,1,Las Palmas,0,1,5,0,1,8.4
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.59,93,93,0,0,,5.0,7.75,7.975,7.95,8.109090909090908,8.17142857142857,8.35483870967742,16-17,7313033,2017-01-19 20:15:00,2017-01-14 15:15:00,Copa del Rey,copa-del-rey,329,3,Real Sociedad,2824,Barcelona,2817,Barcelona,1,Real Sociedad,0,0,0,1,1,7.1
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.6,93,93,0,0,,3.0,7.899999999999999,7.949999999999999,8.066666666666666,8.054545454545455,8.266666666666667,8.329032258064515,16-17,7127602,2017-01-22 19:45:00,2017-01-19 20:15:00,LaLiga,laliga,8,19,Eibar,2839,Barcelona,2817,Barcelona,1,Eibar,0,0,0,4,1,8.7
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.61,93,93,0,0,,4.0,8.75,8.25,8.233333333333334,8.154545454545454,8.20952380952381,8.32258064516129,16-17,7313035,2017-01-26 20:15:00,2017-01-22 19:45:00,Copa del Rey,copa-del-rey,329,3,Barcelona,2817,Real Sociedad,2824,Barcelona,1,Real Sociedad,0,1,5,2,1,8.8
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.62,93,93,0,0,,3.0,8.4,8.15,8.1,8.236363636363636,8.157142857142857,8.329032258064515,16-17,7127612,2017-01-29 11:00:00,2017-01-26 20:15:00,LaLiga,laliga,8,20,Real Betis Balompié,2816,Barcelona,2817,Barcelona,1,Real Betis Balompié,0,0,1,1,2,8.0
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.63,93,93,0,0,,3.0,8.3,8.524999999999999,8.266666666666666,8.318181818181818,8.233333333333333,8.332258064516129,16-17,7322986,2017-02-01 20:00:00,2017-01-29 11:00:00,Copa del Rey,copa-del-rey,329,2,Atlético Madrid,2836,Barcelona,2817,Barcelona,1,Atlético Madrid,1,0,1,2,1,8.6
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.64,93,93,0,0,,3.0,8.2,8.3,8.166666666666666,8.145454545454546,8.223809523809523,8.290322580645162,16-17,7127616,2017-02-04 15:15:00,2017-02-01 20:00:00,LaLiga,laliga,8,21,Barcelona,2817,Athletic Club,2825,Barcelona,1,Athletic Club,0,1,3,0,1,7.8
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.65,93,93,0,0,,3.0,7.5,7.899999999999999,8.183333333333332,8.072727272727272,8.09047619047619,8.306451612903226,16-17,7322987,2017-02-07 20:00:00,2017-02-04 15:15:00,Copa del Rey,copa-del-rey,329,2,Barcelona,2817,Atlético Madrid,2836,Barcelona,1,Atlético Madrid,1,1,1,1,2,7.2
Messi,F,ARG,1987-06-24 00:00:00,Left,169,29.66,93,93,0,0,,4.0,7.6,7.9,8.066666666666668,8.090909090909092,8.095238095238095,8.261290322580646,16-17,7127632,2017-02-11 15:15:00,2017-02-07 20:00:00,LaLiga,laliga,8,22,Deportivo Alavés,2885,Barcelona,2817,Barcelona,1,Deportivo Alavés,0,0,0,6,1,8.0
